                   epoch-GRB-onset     RAS-EME2000[deg]     DEC-EME2000[deg]      SXI-det     XGIS-det       IRT-FU      IRT-det  furtherChar              epoch-end-observation 
 2033-11-12T16:11:37.930074634 TDB            301.94373             30.54320            1            0            1            0            0  2033-11-12T16:38:28.938065416 TDB 
 2033-11-13T15:25:50.831925758 TDB            148.69347             49.41368            1            0            1            0            0  2033-11-13T15:45:36.243042162 TDB 
 2033-11-14T05:20:43.106376909 TDB            314.76103              3.39856            1            1            1            1            1  2033-11-14T08:10:59.444137010 TDB 
 2033-11-14T23:38:41.901812463 TDB            154.46399             24.00301            1            0            1            1            1  2033-11-15T01:42:38.664132332 TDB 
 2033-11-16T07:14:27.057505762 TDB            271.51679             28.44676            0            1            1            1            1  2033-11-16T10:06:13.390609642 TDB 
 2033-11-16T10:35:57.125664427 TDB            291.89981             51.76341            0            1            1            0            0  2033-11-16T11:38:41.682467923 TDB 
 2033-11-17T10:13:03.532173157 TDB            320.37111              9.13620            1            0            1            1            1  2033-11-17T12:18:05.449143043 TDB 
 2033-11-17T21:53:52.842198695 TDB            335.12431             -3.69867            0            1            1            0            0  2033-11-17T23:08:31.497080832 TDB 
 2033-11-18T10:08:36.976362665 TDB            213.58463             69.39725            0            1            1            1            1  2033-11-18T13:25:46.925130743 TDB 
 2033-11-19T13:11:04.178591949 TDB            133.34792             14.37852            1            0            1            1            1  2033-11-19T16:22:03.567375894 TDB 
 2033-11-21T00:14:30.852946717 TDB            147.91405              7.23009            1            1            1            1            1  2033-11-21T02:25:20.870430521 TDB 
 2033-11-25T14:20:35.583269550 TDB            333.87633             21.31942            1            0            1            0            0  2033-11-25T14:35:28.923274626 TDB 
 2033-11-25T18:01:56.426444444 TDB            331.37802             10.12197            1            0            1            0            0  2033-11-25T19:41:15.952026376 TDB 
 2033-11-25T23:37:44.862245251 TDB            139.74481              4.10987            1            1            1            0            0  2033-11-26T00:44:48.709621289 TDB 
 2033-11-26T02:22:45.868919052 TDB            149.54137            -16.83079            0            1            1            0            0  2033-11-26T02:44:09.248900944 TDB 
 2033-11-26T13:07:12.949691877 TDB            319.77618             67.43259            0            1            1            0            0  2033-11-26T13:24:16.193478294 TDB 
 2033-11-26T18:14:07.423340252 TDB            331.06184             38.22550            1            1            1            0            0  2033-11-26T19:47:54.183032778 TDB 
 2033-11-27T07:47:42.061445997 TDB            143.64421            -21.97920            0            1            1            0            0  2033-11-27T08:54:04.299320213 TDB 
 2033-11-27T09:26:24.562993585 TDB            136.31846             39.60546            0            1            1            1            1  2033-11-27T13:37:26.911613880 TDB 
 2033-11-27T23:39:15.862465804 TDB            163.99439             34.51510            1            1            1            1            1  2033-11-28T02:32:11.009637077 TDB 
 2033-11-28T22:25:17.921662086 TDB            134.85675             26.05802            0            1            1            1            1  2033-11-29T01:20:36.857149171 TDB 
 2033-11-29T12:27:23.947738933 TDB            167.35601             29.93644            1            1            1            1            1  2033-11-29T17:09:37.444763066 TDB 
 2033-11-30T00:29:47.762207788 TDB            338.42874             70.40568            0            1            1            1            1  2033-11-30T04:00:32.482339038 TDB 
 2033-11-30T17:52:39.995400149 TDB            138.90944             -4.53735            0            1            1            1            1  2033-11-30T20:40:24.450584493 TDB 
 2033-12-01T10:14:14.694520240 TDB            322.72395             31.89275            1            0            1            0            0  2033-12-01T10:27:46.135192551 TDB 
 2033-12-02T02:20:31.385815545 TDB            273.54613             44.44930            0            1            1            0            0  2033-12-02T03:35:45.391268015 TDB 
 2033-12-03T06:36:02.055909092 TDB            149.05334             -4.94682            0            1            1            1            1  2033-12-03T10:05:45.621366175 TDB 
 2033-12-03T19:14:52.349907017 TDB            225.17411             33.88004            0            1            1            1            1  2033-12-03T21:24:55.201977486 TDB 
 2033-12-04T09:44:45.163262085 TDB            213.62276             42.09511            0            1            1            0            0  2033-12-04T10:21:07.523468396 TDB 
 2033-12-04T15:48:02.398119243 TDB            302.28533             36.57848            1            1            1            1            1  2033-12-04T20:01:58.801005206 TDB 
 2033-12-06T21:46:59.064476585 TDB            150.49077             -7.68741            0            1            1            1            1  2033-12-07T00:35:50.463192256 TDB 
 2033-12-07T23:04:40.431831011 TDB            164.34382             19.10184            1            1            1            1            1  2033-12-08T01:07:08.413631751 TDB 
 2033-12-08T10:56:53.904202182 TDB            332.97364             51.39158            1            0            1            0            0  2033-12-08T11:12:11.887922480 TDB 
 2033-12-08T23:17:54.968262861 TDB            164.40845             51.46230            0            1            1            1            1  2033-12-09T02:11:29.325028294 TDB 
 2033-12-09T02:33:55.618192371 TDB            191.05375             49.61418            1            0            1            0            0  2033-12-09T02:50:07.435028260 TDB 
 2033-12-09T08:06:49.302223718 TDB            307.07461             35.26590            1            0            1            1            1  2033-12-09T11:08:06.062451020 TDB 
 2033-12-11T15:24:17.243148820 TDB            160.72582             32.22082            0            1            1            1            1  2033-12-11T17:27:12.096762953 TDB 
 2033-12-13T01:32:48.695095915 TDB            171.20524             80.10681            0            1            1            0            0  2033-12-13T01:51:24.869492639 TDB 
 2033-12-15T21:01:58.287189072 TDB            175.71555            -22.92812            0            1            1            0            0  2033-12-15T22:11:46.134151138 TDB 
 2033-12-17T01:47:23.129881105 TDB            175.06793             17.93952            1            0            1            0            0  2033-12-17T02:02:20.242468111 TDB 
 2033-12-18T02:13:51.466619717 TDB            226.27182             43.71207            1            0            1            0            0  2033-12-18T03:34:42.680202717 TDB 
 2033-12-19T14:59:48.533531473 TDB            193.82063             45.07042            1            0            1            0            0  2033-12-19T16:17:48.810923619 TDB 
 2033-12-20T06:13:49.279018374 TDB            321.94244             37.38872            1            1            1            1            1  2033-12-20T09:05:52.749890926 TDB 
 2033-12-20T15:05:29.901093728 TDB            201.76456             -8.58881            0            1            1            1            1  2033-12-20T18:32:00.053155142 TDB 
 2033-12-21T02:00:25.477182039 TDB            186.85698             24.22565            1            1            1            1            1  2033-12-21T05:16:34.228209041 TDB 
 2033-12-21T12:58:38.110670464 TDB             12.62424             -5.22957            0            1            1            1            1  2033-12-21T16:02:57.092708261 TDB 
 2033-12-23T16:11:59.488502573 TDB              2.49673             -6.62821            0            1            1            1            1  2033-12-23T19:38:43.513555587 TDB 
 2033-12-24T04:41:37.788559977 TDB            349.40652             15.07853            1            1            1            1            1  2033-12-24T06:45:58.975722993 TDB 
 2033-12-25T15:49:55.256891364 TDB            249.77649             43.36808            0            1            1            0            0  2033-12-25T17:13:56.426474025 TDB 
 2033-12-26T09:31:12.433485225 TDB            208.84029             -3.43715            0            1            1            1            1  2033-12-26T14:02:48.049384605 TDB 
 2033-12-27T11:32:42.959122367 TDB              0.00009             41.17069            1            0            1            0            0  2033-12-27T12:01:34.026447827 TDB 
 2033-12-27T20:51:37.549443314 TDB            217.46202             51.83130            1            0            1            0            0  2033-12-27T22:16:46.048924114 TDB 
 2033-12-28T13:22:51.528567985 TDB             25.01353            -14.16732            0            1            1            1            1  2033-12-28T16:32:28.672223934 TDB 
 2033-12-29T07:41:21.183532550 TDB            177.80432             28.08437            0            1            1            1            1  2033-12-29T10:52:46.465092542 TDB 
 2033-12-29T22:15:38.010832592 TDB            218.42897             39.84511            1            1            1            1            1  2033-12-30T00:18:02.091880354 TDB 
 2033-12-31T19:37:10.826782220 TDB            205.90764              4.82744            1            1            1            1            1  2033-12-31T22:40:23.490672859 TDB 
 2034-01-02T00:29:24.058949682 TDB            258.73050             49.52249            0            1            1            1            1  2034-01-02T02:33:45.872215983 TDB 
 2034-01-02T05:41:56.998376709 TDB              7.96542             40.49042            1            0            1            0            0  2034-01-02T05:57:02.350304266 TDB 
 2034-01-04T02:07:12.671202463 TDB            224.16916             53.23806            1            0            1            1            1  2034-01-04T04:12:51.016911419 TDB 
 2034-01-04T13:12:08.138636076 TDB            223.94160             68.54628            0            1            1            1            1  2034-01-04T16:37:10.043266949 TDB 
 2034-01-05T00:53:57.684535480 TDB            187.34200            -18.73933            0            1            1            1            1  2034-01-05T04:03:45.714526987 TDB 
 2034-01-05T08:48:06.818201782 TDB            190.36457             -2.65058            0            1            1            1            1  2034-01-05T13:13:35.887018943 TDB 
 2034-01-06T02:35:02.560714254 TDB            232.03699             23.11530            0            1            1            0            0  2034-01-06T02:50:28.946717022 TDB 
 2034-01-06T21:41:28.021335611 TDB            181.34830            -14.37860            0            1            1            1            1  2034-01-07T00:33:52.136883582 TDB 
 2034-01-09T00:53:42.082412144 TDB            216.08983             -2.47350            0            1            1            1            1  2034-01-09T03:01:22.247904756 TDB 
 2034-01-09T05:30:27.723104926 TDB             47.90574              0.14419            0            1            1            1            1  2034-01-09T08:28:01.667109146 TDB 
 2034-01-09T11:42:54.244179757 TDB             12.87766             27.99077            1            1            1            1            1  2034-01-09T14:53:08.285306990 TDB 
 2034-01-11T06:12:12.450554817 TDB            206.56811              9.70306            0            1            1            1            1  2034-01-11T09:34:24.186628495 TDB 
 2034-01-12T22:36:59.412585179 TDB            252.20703             37.32331            0            1            1            0            0  2034-01-12T22:53:45.273152991 TDB 
 2034-01-15T11:19:57.894877772 TDB            215.63738             -9.23546            0            1            1            1            1  2034-01-15T16:11:07.535545633 TDB 
 2034-01-15T17:23:48.220782056 TDB             49.21188             56.56202            0            1            1            0            0  2034-01-15T18:57:07.858971746 TDB 
 2034-01-16T00:02:42.348973093 TDB            212.41098              3.14839            1            1            1            1            1  2034-01-16T02:11:44.558817074 TDB 
 2034-01-16T18:43:10.340918046 TDB            352.47414             54.57828            1            1            1            1            1  2034-01-16T21:56:36.930215629 TDB 
 2034-01-18T16:44:24.035322826 TDB            202.61178             19.44854            1            1            1            1            1  2034-01-18T19:45:37.145140485 TDB 
 2034-01-20T13:38:58.439027150 TDB            221.32051             21.70017            1            0            1            0            0  2034-01-20T15:00:51.081776409 TDB 
 2034-01-20T18:25:57.221641653 TDB            212.42556             13.18291            1            0            1            0            0  2034-01-20T18:40:42.065168969 TDB 
 2034-01-23T04:19:11.253138820 TDB            240.34027             29.60115            1            0            1            1            1  2034-01-23T07:36:54.197303070 TDB 
 2034-01-23T15:51:24.336237452 TDB            224.75574             15.76367            1            1            1            1            1  2034-01-23T18:47:39.365790283 TDB 
 2034-01-24T10:13:27.221867196 TDB             30.75495             49.84821            1            1            1            1            1  2034-01-24T13:08:50.069819778 TDB 
 2034-01-25T01:58:06.548882397 TDB             42.46325              8.02785            1            0            1            1            1  2034-01-25T05:29:59.997755504 TDB 
 2034-01-25T14:55:29.021518113 TDB             50.93034              0.52596            0            1            1            1            1  2034-01-25T18:07:40.655951056 TDB 
 2034-01-27T16:41:53.035976834 TDB             40.08820            -26.13014            0            1            1            0            0  2034-01-27T17:05:15.279920044 TDB 
 2034-01-29T07:36:58.490017229 TDB             41.21937              2.81749            1            0            1            1            1  2034-01-29T10:32:19.228016742 TDB 
 2034-01-29T13:04:40.839514523 TDB            216.56227             22.64118            1            1            1            1            1  2034-01-29T16:14:50.099135272 TDB 
 2034-01-30T00:10:45.855828939 TDB            222.73090              3.89680            1            0            1            0            0  2034-01-30T00:26:51.009657772 TDB 
 2034-01-31T11:28:20.929613138 TDB            247.10667             25.83536            1            1            1            1            1  2034-01-31T14:49:22.430344118 TDB 
 2034-02-01T13:57:11.515320606 TDB             59.78306             43.01283            0            1            1            0            0  2034-02-01T14:25:58.228394890 TDB 
 2034-02-01T15:05:48.595370189 TDB            248.79803             22.50805            1            0            1            0            0  2034-02-01T16:39:07.009945217 TDB 
 2034-02-01T21:53:58.773691712 TDB             28.79646             56.99700            0            1            1            1            1  2034-02-02T02:30:00.824794272 TDB 
 2034-02-04T03:58:25.286628299 TDB            241.28513             44.94430            1            0            1            1            1  2034-02-04T07:16:22.411227568 TDB 
 2034-02-05T08:25:49.286584760 TDB             50.26824            -23.81931            0            1            1            0            0  2034-02-05T09:31:42.606874646 TDB 
 2034-02-05T11:33:47.450154454 TDB             52.41467             28.47692            1            0            1            0            0  2034-02-05T12:44:37.108196681 TDB 
 2034-02-06T14:56:27.847229076 TDB             36.19666              4.40356            1            1            1            1            1  2034-02-06T19:09:02.802351286 TDB 
 2034-02-07T23:11:16.719989529 TDB             48.45948            -14.79744            0            1            1            1            1  2034-02-08T03:27:16.432641156 TDB 
 2034-02-09T17:26:24.929004684 TDB            302.31012             61.04083            0            1            1            1            1  2034-02-09T20:46:02.745573414 TDB 
 2034-02-11T09:50:32.911021955 TDB            261.07108             44.70241            1            0            1            0            0  2034-02-11T10:05:37.332577220 TDB 
 2034-02-12T08:29:30.618153684 TDB            218.04344             67.66375            0            1            1            1            1  2034-02-12T11:22:03.912254119 TDB 
 2034-02-12T19:12:07.062513022 TDB            218.79194            -11.75849            0            1            1            1            1  2034-02-12T22:04:28.930656200 TDB 
 2034-02-14T01:39:32.730851843 TDB            228.65367             43.66453            1            0            1            0            0  2034-02-14T02:01:39.559689044 TDB 
 2034-02-14T23:06:29.465613192 TDB            265.34668             34.84172            1            1            1            1            1  2034-02-15T02:06:42.446320325 TDB 
 2034-02-15T10:37:25.812419039 TDB             58.90090             49.75873            1            1            1            1            1  2034-02-15T12:42:06.803713120 TDB 
 2034-02-15T15:43:27.659611985 TDB             33.09004             38.33954            1            1            1            1            1  2034-02-15T20:02:43.673858873 TDB 
 2034-02-15T21:21:34.833222684 TDB            259.31614             -4.49453            0            1            1            1            1  2034-02-16T00:12:52.612572016 TDB 
 2034-02-16T10:53:02.986321847 TDB             63.18482            -18.23633            0            1            1            1            1  2034-02-16T13:53:26.297356908 TDB 
 2034-02-16T14:03:19.780891574 TDB             36.37006             50.38902            1            0            1            0            0  2034-02-16T14:28:55.446591798 TDB 
 2034-02-20T16:10:48.512586253 TDB             61.44292            -15.90032            0            1            1            1            1  2034-02-20T19:50:03.229551434 TDB 
 2034-02-20T21:59:04.989639788 TDB            251.87401             41.30256            1            0            1            0            0  2034-02-20T22:13:50.489076441 TDB 
 2034-02-21T09:22:27.685818194 TDB            255.13508             53.67481            1            1            1            1            1  2034-02-21T13:41:53.179658130 TDB 
 2034-02-21T19:08:13.813777546 TDB            249.30986              1.88958            1            0            1            0            0  2034-02-21T20:09:27.713752185 TDB 
 2034-02-22T17:17:21.952989029 TDB            244.32514             25.86747            1            1            1            1            1  2034-02-22T20:09:25.287070914 TDB 
 2034-02-23T10:43:44.940647185 TDB            256.69564             20.10178            1            1            1            1            1  2034-02-23T15:41:20.341353177 TDB 
 2034-02-23T15:43:50.557721446 TDB            252.66555             53.20015            1            0            1            0            0  2034-02-23T17:08:03.268358343 TDB 
 2034-02-25T13:45:30.269083026 TDB             91.03428              1.62424            0            1            1            1            1  2034-02-25T16:46:19.856599611 TDB 
 2034-02-26T23:19:14.962994991 TDB             33.82603             34.65951            0            1            1            1            1  2034-02-27T02:25:41.085052646 TDB 
 2034-02-27T19:32:10.237122840 TDB            300.17031             41.75336            0            1            1            1            1  2034-02-27T21:37:46.024967981 TDB 
 2034-03-05T01:06:23.639249409 TDB            252.00981             17.67730            1            0            1            0            0  2034-03-05T02:15:05.772021040 TDB 
 2034-03-06T01:49:39.151830211 TDB             38.19757             53.04823            0            1            1            1            1  2034-03-06T04:42:19.456161477 TDB 
 2034-03-06T10:03:54.120167530 TDB             81.78832             51.85873            1            1            1            0            0  2034-03-06T11:07:47.360524315 TDB 
 2034-03-06T14:26:48.322916186 TDB             60.19548              0.75476            0            1            1            0            0  2034-03-06T14:52:20.484997752 TDB 
 2034-03-10T08:41:24.731445007 TDB             92.45561             57.95301            1            0            1            0            0  2034-03-10T08:57:31.849262963 TDB 
 2034-03-11T05:01:42.362500870 TDB            236.00407             51.23286            0            1            1            0            0  2034-03-11T06:24:34.034101493 TDB 
 2034-03-11T16:51:09.009630888 TDB             95.69665              6.83379            1            0            1            1            1  2034-03-11T20:08:02.131254056 TDB 
 2034-03-11T22:59:30.690899855 TDB             63.68851              9.20460            0            1            1            0            0  2034-03-12T00:27:50.236367849 TDB 
 2034-03-12T03:47:58.364649368 TDB              8.92141             76.70149            0            1            1            1            1  2034-03-12T06:43:13.095179361 TDB 
 2034-03-12T18:37:23.744739261 TDB             73.85788             55.45075            1            1            1            1            1  2034-03-12T22:46:24.400827151 TDB 
 2034-03-14T13:25:14.827146992 TDB            299.10763             26.72449            0            1            1            0            0  2034-03-14T14:46:50.972733626 TDB 
 2034-03-15T05:25:51.475996856 TDB            227.80027             62.28712            0            1            1            1            1  2034-03-15T09:39:45.087084031 TDB 
 2034-03-17T07:13:58.543795317 TDB            265.45787             40.38570            1            0            1            0            0  2034-03-17T08:20:32.951353700 TDB 
 2034-03-18T11:23:42.603723407 TDB             79.21129             -0.94739            1            1            1            0            0  2034-03-18T12:25:37.865881284 TDB 
 2034-03-18T20:03:30.078821378 TDB            248.84306             38.28890            0            1            1            0            0  2034-03-18T21:13:56.120364955 TDB 
 2034-03-19T00:51:09.704980217 TDB            294.54326             54.96906            1            0            1            1            1  2034-03-19T03:43:27.295551129 TDB 
 2034-03-19T15:54:49.512769907 TDB             79.21465             -5.51995            0            1            1            1            1  2034-03-19T19:27:55.331278673 TDB 
 2034-03-21T23:49:11.980732754 TDB            249.95643             43.07137            0            1            1            0            0  2034-03-22T00:49:52.209907860 TDB 
 2034-03-22T07:33:43.370308400 TDB            272.26187             24.21198            1            1            1            1            1  2034-03-22T10:31:58.347725391 TDB 
 2034-03-22T16:19:40.563098215 TDB             74.14978            -15.01289            0            1            1            1            1  2034-03-22T19:52:38.511766690 TDB 
 2034-03-24T03:27:29.614831258 TDB              0.13799            -68.91138            0            1            1            1            1  2034-03-24T06:27:05.337106576 TDB 
 2034-03-25T08:33:51.074087630 TDB             58.54659            -41.08201            0            1            1            0            0  2034-03-25T09:52:18.592803647 TDB 
 2034-03-25T15:42:30.361163565 TDB            265.84293             -7.63702            0            1            1            1            1  2034-03-25T18:37:35.427485533 TDB 
 2034-03-26T16:45:48.633189563 TDB             77.46859            -25.12932            1            0            1            0            0  2034-03-26T17:05:30.073994177 TDB 
 2034-03-28T15:11:49.574217297 TDB            107.64448            -63.42387            1            1            1            1            1  2034-03-28T18:52:04.813735349 TDB 
 2034-04-01T07:54:44.602866706 TDB            127.76073            -32.65833            0            1            1            1            1  2034-04-01T10:44:05.647013239 TDB 
 2034-04-01T22:57:01.295814926 TDB            289.46687             20.48398            0            1            1            1            1  2034-04-02T01:03:13.053139786 TDB 
 2034-04-03T00:57:00.406867785 TDB            275.40552             -2.77605            1            1            1            0            0  2034-04-03T02:13:36.012069234 TDB 
 2034-04-06T10:14:17.903294137 TDB            123.25389            -22.10299            0            1            1            1            1  2034-04-06T13:13:50.724814312 TDB 
 2034-04-06T22:12:48.120186590 TDB            313.72217              7.35343            0            1            1            1            1  2034-04-07T01:04:54.610606625 TDB 
 2034-04-08T22:20:22.324631311 TDB            314.74586            -51.70126            1            1            1            1            1  2034-04-09T00:23:25.111843444 TDB 
 2034-04-09T04:53:11.134208464 TDB            260.49380            -61.76012            0            1            1            0            0  2034-04-09T06:25:30.100086395 TDB 
 2034-04-09T19:16:22.276059076 TDB            245.37606            -57.92013            0            1            1            0            0  2034-04-09T20:21:52.532314594 TDB 
 2034-04-10T00:40:18.420867913 TDB            107.40541            -39.35326            1            0            1            0            0  2034-04-10T02:08:07.885688333 TDB 
 2034-04-10T05:51:05.917462780 TDB            111.75906            -41.08706            1            0            1            0            0  2034-04-10T06:58:35.424399491 TDB 
 2034-04-10T07:25:14.716846752 TDB            122.42185             -0.70992            1            1            1            1            1  2034-04-10T10:27:14.607189578 TDB 
 2034-04-11T16:51:12.373469261 TDB            122.62103            -65.95246            0            1            1            1            1  2034-04-11T19:58:09.558832044 TDB 
 2034-04-12T05:17:52.558891971 TDB            270.70034            -39.84842            0            1            1            1            1  2034-04-12T09:38:29.371438780 TDB 
 2034-04-13T21:47:36.424521818 TDB             49.31969            -48.30642            0            1            1            1            1  2034-04-14T00:51:26.022893821 TDB 
 2034-04-14T05:28:46.971007482 TDB            300.98715            -11.84376            1            1            1            1            1  2034-04-14T10:16:41.833176421 TDB 
 2034-04-16T10:35:58.788194385 TDB            296.53076            -49.58897            1            1            1            1            1  2034-04-16T14:57:14.250240340 TDB 
 2034-04-17T08:59:04.953372970 TDB            318.27119             11.16109            0            1            1            1            1  2034-04-17T13:23:12.676884393 TDB 
 2034-04-17T19:47:03.440246779 TDB            346.14992            -44.98512            0            1            1            1            1  2034-04-17T21:57:04.630889457 TDB 
 2034-04-18T00:01:30.471925854 TDB             89.89969              3.55905            0            1            1            1            1  2034-04-18T03:13:42.138979227 TDB 
 2034-04-18T13:17:47.930536898 TDB            101.80978            -35.93911            1            1            1            1            1  2034-04-18T16:25:37.505218262 TDB 
 2034-04-22T13:31:48.168675634 TDB            122.95333              0.29270            1            1            1            1            1  2034-04-22T16:49:32.556695998 TDB 
 2034-04-22T17:13:59.484641631 TDB            295.61929            -51.17289            1            0            1            1            1  2034-04-22T19:17:05.960051883 TDB 
 2034-04-23T15:24:49.720978058 TDB            135.27651            -63.35036            0            1            1            1            1  2034-04-23T18:28:56.508061665 TDB 
 2034-04-23T18:35:52.818687708 TDB            104.57678            -25.04058            1            1            1            1            1  2034-04-23T22:38:08.894149706 TDB 
 2034-04-24T10:28:29.276240179 TDB            150.06975              1.03948            0            1            1            1            1  2034-04-24T13:20:42.321875353 TDB 
 2034-04-25T17:30:08.471917320 TDB            343.02764            -37.37902            0            1            1            1            1  2034-04-25T19:39:38.734895701 TDB 
 2034-04-26T06:40:31.048075593 TDB            303.53375            -58.39945            1            0            1            0            0  2034-04-26T06:56:49.626363153 TDB 
 2034-04-26T09:33:36.743013379 TDB            305.60859            -53.58845            1            1            1            0            0  2034-04-26T10:09:21.546609818 TDB 
 2034-04-27T05:40:28.778787889 TDB            113.91406            -50.37060            1            0            1            0            0  2034-04-27T05:55:50.060868826 TDB 
 2034-04-27T09:21:27.832301343 TDB             62.47743            -50.51546            0            1            1            1            1  2034-04-27T12:03:00.334589757 TDB 
 2034-05-01T23:32:13.922308712 TDB            327.53254            -22.15932            1            0            1            0            0  2034-05-02T00:39:41.926166452 TDB 
 2034-05-04T01:00:22.190983297 TDB            297.74037            -27.71342            0            1            1            1            1  2034-05-04T04:17:37.363482233 TDB 
 2034-05-04T16:24:25.633754345 TDB            137.36729            -31.08066            1            0            1            1            1  2034-05-04T19:51:58.622328959 TDB 
 2034-05-06T14:53:51.631634157 TDB             89.49345            -85.96913            0            1            1            1            1  2034-05-06T17:41:02.316960980 TDB 
 2034-05-09T20:50:13.117831678 TDB            342.29522              4.66878            0            1            1            0            0  2034-05-09T21:06:49.393187792 TDB 
 2034-05-10T04:49:24.526324900 TDB            320.91241             22.95850            0            1            1            0            0  2034-05-10T05:07:16.675238643 TDB 
 2034-05-11T01:38:50.387150781 TDB            307.53683            -19.15800            1            1            1            1            1  2034-05-11T04:50:02.940261362 TDB 
 2034-05-11T05:24:09.335355847 TDB            345.46332            -18.32141            0            1            1            1            1  2034-05-11T08:43:47.282631729 TDB 
 2034-05-12T01:51:40.412925967 TDB            344.05715            -31.87832            1            1            1            1            1  2034-05-12T03:55:02.042690820 TDB 
 2034-05-13T00:13:00.612794054 TDB            341.98648            -22.82523            1            1            1            1            1  2034-05-13T02:19:57.069056493 TDB 
 2034-05-14T03:43:44.475414678 TDB            310.27475            -10.64914            1            1            1            1            1  2034-05-14T06:43:15.363136126 TDB 
 2034-05-15T05:38:07.640446296 TDB            306.34533            -33.55733            0            1            1            0            0  2034-05-15T06:47:37.107239531 TDB 
 2034-05-15T07:24:15.193806760 TDB            352.01251            -38.69548            1            0            1            0            0  2034-05-15T08:59:31.949331678 TDB 
 2034-05-15T11:12:54.632226408 TDB             71.59044            -46.15680            0            1            1            0            0  2034-05-15T12:26:46.785121694 TDB 
 2034-05-21T00:23:02.548889285 TDB            144.23227            -25.40243            1            1            1            1            1  2034-05-21T03:44:13.597848890 TDB 
 2034-05-21T07:03:53.136227389 TDB             81.33920            -58.06056            0            1            1            0            0  2034-05-21T07:59:20.117407405 TDB 
 2034-05-22T03:34:31.311085497 TDB            124.04937            -46.71521            0            1            1            0            0  2034-05-22T03:50:23.289957651 TDB 
 2034-05-22T05:25:24.438836816 TDB            128.43135             20.49960            0            1            1            1            1  2034-05-22T08:19:43.022213284 TDB 
 2034-05-24T03:00:46.546676906 TDB            358.01081            -45.05198            1            0            1            0            0  2034-05-24T03:22:34.923771158 TDB 
 2034-05-27T11:11:00.490303935 TDB            150.40732            -50.19887            1            0            1            0            0  2034-05-27T12:10:20.462479989 TDB 
 2034-05-28T12:42:26.366196801 TDB            154.40885              6.06877            1            0            1            0            0  2034-05-28T13:58:56.437136092 TDB 
 2034-05-28T18:12:07.431841468 TDB             34.44159            -34.32318            0            1            1            0            0  2034-05-28T18:29:01.076888995 TDB 
 2034-05-30T00:55:29.871770565 TDB             12.80116            -34.29989            1            0            1            0            0  2034-05-30T01:10:39.391536190 TDB 
 2034-05-30T09:24:06.597021032 TDB             80.68583            -58.85967            0            1            1            0            0  2034-05-30T10:46:52.180292490 TDB 
 2034-05-30T16:17:52.417256772 TDB            169.21999            -20.69075            0            1            1            0            0  2034-05-30T17:38:16.996335383 TDB 
 2034-05-31T13:09:59.604365911 TDB            147.34446            -51.59108            1            0            1            0            0  2034-05-31T14:19:53.367092981 TDB 
 2034-05-31T15:51:40.221874419 TDB            144.04956            -19.59233            1            0            1            1            1  2034-05-31T18:52:11.247757804 TDB 
 2034-06-01T21:35:05.116263544 TDB            314.62640            -16.00587            0            1            1            1            1  2034-06-02T00:37:20.449617795 TDB 
 2034-06-02T22:12:48.219714408 TDB             10.40266            -56.19413            1            0            1            1            1  2034-06-03T01:13:08.676918814 TDB 
 2034-06-03T09:57:05.366479601 TDB            132.53584            -19.70872            0            1            1            0            0  2034-06-03T11:15:12.690271146 TDB 
 2034-06-03T18:49:25.174199600 TDB              2.38167              0.35857            0            1            1            0            0  2034-06-03T19:05:50.442678789 TDB 
 2034-06-04T06:20:43.772807624 TDB            346.46183             -2.70958            1            0            1            0            0  2034-06-04T07:55:55.964584445 TDB 
 2034-06-04T20:41:37.044671257 TDB            323.45890              2.62260            0            1            1            1            1  2034-06-04T23:41:15.374615667 TDB 
 2034-06-07T12:36:21.240859284 TDB            346.87155            -28.51353            1            0            1            1            1  2034-06-07T15:47:17.173703508 TDB 
 2034-06-08T20:18:45.275567063 TDB            118.30608            -72.89049            0            1            1            1            1  2034-06-08T23:19:43.514401648 TDB 
 2034-06-09T04:10:20.507877303 TDB            163.37991            -59.39685            0            1            1            1            1  2034-06-09T07:28:44.442538280 TDB 
 2034-06-10T02:16:20.418549391 TDB            322.78376            -17.88761            0            1            1            1            1  2034-06-10T06:59:17.693565425 TDB 
 2034-06-10T11:19:18.190440992 TDB            358.68200             -2.76810            1            0            1            0            0  2034-06-10T13:00:17.217096646 TDB 
 2034-06-11T00:13:16.758401825 TDB             44.79566            -64.56550            0            1            1            0            0  2034-06-11T00:32:58.697321964 TDB 
 2034-06-14T00:47:53.545092554 TDB            346.10705             15.79543            0            1            1            1            1  2034-06-14T04:00:18.323816425 TDB 
 2034-06-14T23:58:58.834451692 TDB            157.61046             26.55420            0            1            1            1            1  2034-06-15T03:27:17.256014391 TDB 
 2034-06-16T07:25:19.304283836 TDB            351.78282            -12.64750            1            0            1            0            0  2034-06-16T07:40:16.729752942 TDB 
 2034-06-18T16:47:29.461612094 TDB            165.47006             -2.56078            1            1            1            1            1  2034-06-18T21:39:45.171133488 TDB 
 2034-06-19T02:09:18.725608728 TDB            167.34121            -20.78281            1            0            1            0            0  2034-06-19T03:28:19.178724788 TDB 
 2034-06-19T13:10:10.308756778 TDB            151.09045            -42.09585            1            1            1            1            1  2034-06-19T16:32:10.236012650 TDB 
 2034-06-20T10:29:23.744449097 TDB            185.85662              9.73892            0            1            1            1            1  2034-06-20T13:30:08.065426337 TDB 
